,seq_len,image_path,pose
31,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000031.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000032.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000033.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000034.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000035.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png']","[[-2.16507603e-02  1.61450775e-03 -6.50588559e-03 -5.36705700e-01
  -8.45782700e-01  3.70092800e+01  9.99744700e-01  6.46936100e-03
  -2.16490400e-02 -6.50583100e-03  9.99977500e-01 -1.61450700e-03
   2.16381100e-02  1.75494100e-03  9.99764300e-01]
 [-2.18516234e-02  1.11657028e-03 -5.62146598e-03 -5.62741200e-01
  -8.73467500e-01  3.82069000e+01  9.99745600e-01  5.59569700e-03
  -2.18498700e-02 -5.62143300e-03  9.99983600e-01 -1.11657000e-03
   2.18432600e-02  1.23911400e-03  9.99760600e-01]
 [-2.17593065e-02 -8.85132676e-05 -5.72955227e-03 -5.90461900e-01
  -9.00111400e-01  3.94054900e+01  9.99746900e-01  5.73008900e-03
  -2.17575900e-02 -5.72952100e-03  9.99983600e-01  8.85132700e-05
   2.17577400e-02  3.61704700e-05  9.99763300e-01]
 [-2.16081634e-02 -1.03147520e-03 -6.18000107e-03 -6.18170300e-01
  -9.26858200e-01  4.06024400e+01  9.99747300e-01  6.20080300e-03
  -2.16064700e-02 -6.17995800e-03  9.99980300e-01  1.03147500e-03
   2.16124400e-02 -8.97686000e-04  9.99766000e-01]
 [-2.15558632e-02 -6.15664434e-04 -6.98257929e-03 -6.46631900e-01
  -9.53128700e-01  4.17987100e+01  9.99743200e-01  6.99416800e-03
  -2.15541900e-02 -6.98252100e-03  9.99975400e-01  6.15664400e-04
   2.15579700e-02 -4.65002900e-04  9.99767500e-01]
 [-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]]"
32,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000032.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000033.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000034.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000035.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png']","[[-2.18516234e-02  1.11657028e-03 -5.62146598e-03 -5.62741200e-01
  -8.73467500e-01  3.82069000e+01  9.99745600e-01  5.59569700e-03
  -2.18498700e-02 -5.62143300e-03  9.99983600e-01 -1.11657000e-03
   2.18432600e-02  1.23911400e-03  9.99760600e-01]
 [-2.17593065e-02 -8.85132676e-05 -5.72955227e-03 -5.90461900e-01
  -9.00111400e-01  3.94054900e+01  9.99746900e-01  5.73008900e-03
  -2.17575900e-02 -5.72952100e-03  9.99983600e-01  8.85132700e-05
   2.17577400e-02  3.61704700e-05  9.99763300e-01]
 [-2.16081634e-02 -1.03147520e-03 -6.18000107e-03 -6.18170300e-01
  -9.26858200e-01  4.06024400e+01  9.99747300e-01  6.20080300e-03
  -2.16064700e-02 -6.17995800e-03  9.99980300e-01  1.03147500e-03
   2.16124400e-02 -8.97686000e-04  9.99766000e-01]
 [-2.15558632e-02 -6.15664434e-04 -6.98257929e-03 -6.46631900e-01
  -9.53128700e-01  4.17987100e+01  9.99743200e-01  6.99416800e-03
  -2.15541900e-02 -6.98252100e-03  9.99975400e-01  6.15664400e-04
   2.15579700e-02 -4.65002900e-04  9.99767500e-01]
 [-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]
 [-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]]"
33,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000033.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000034.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000035.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png']","[[-2.17593065e-02 -8.85132676e-05 -5.72955227e-03 -5.90461900e-01
  -9.00111400e-01  3.94054900e+01  9.99746900e-01  5.73008900e-03
  -2.17575900e-02 -5.72952100e-03  9.99983600e-01  8.85132700e-05
   2.17577400e-02  3.61704700e-05  9.99763300e-01]
 [-2.16081634e-02 -1.03147520e-03 -6.18000107e-03 -6.18170300e-01
  -9.26858200e-01  4.06024400e+01  9.99747300e-01  6.20080300e-03
  -2.16064700e-02 -6.17995800e-03  9.99980300e-01  1.03147500e-03
   2.16124400e-02 -8.97686000e-04  9.99766000e-01]
 [-2.15558632e-02 -6.15664434e-04 -6.98257929e-03 -6.46631900e-01
  -9.53128700e-01  4.17987100e+01  9.99743200e-01  6.99416800e-03
  -2.15541900e-02 -6.98252100e-03  9.99975400e-01  6.15664400e-04
   2.15579700e-02 -4.65002900e-04  9.99767500e-01]
 [-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]
 [-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]
 [-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]]"
34,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000034.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000035.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png']","[[-2.16081634e-02 -1.03147520e-03 -6.18000107e-03 -6.18170300e-01
  -9.26858200e-01  4.06024400e+01  9.99747300e-01  6.20080300e-03
  -2.16064700e-02 -6.17995800e-03  9.99980300e-01  1.03147500e-03
   2.16124400e-02 -8.97686000e-04  9.99766000e-01]
 [-2.15558632e-02 -6.15664434e-04 -6.98257929e-03 -6.46631900e-01
  -9.53128700e-01  4.17987100e+01  9.99743200e-01  6.99416800e-03
  -2.15541900e-02 -6.98252100e-03  9.99975400e-01  6.15664400e-04
   2.15579700e-02 -4.65002900e-04  9.99767500e-01]
 [-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]
 [-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]
 [-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]
 [-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]]"
35,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000035.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png']","[[-2.15558632e-02 -6.15664434e-04 -6.98257929e-03 -6.46631900e-01
  -9.53128700e-01  4.17987100e+01  9.99743200e-01  6.99416800e-03
  -2.15541900e-02 -6.98252100e-03  9.99975400e-01  6.15664400e-04
   2.15579700e-02 -4.65002900e-04  9.99767500e-01]
 [-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]
 [-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]
 [-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]
 [-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]
 [-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]]"
36,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000036.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png']","[[-2.14512779e-02 -5.20558121e-04 -7.81309688e-03 -6.75668000e-01
  -9.77631200e-01  4.29959200e+01  9.99739300e-01  7.82238300e-03
  -2.14496300e-02 -7.81301600e-03  9.99969300e-01  5.20558100e-04
   2.14530400e-02 -3.52835300e-04  9.99769800e-01]
 [-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]
 [-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]
 [-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]
 [-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]
 [-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]]"
37,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000037.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png']","[[-2.09783820e-02 -2.02336041e-03 -1.07583094e-02 -7.08016000e-01
  -1.00041200e+00  4.41956300e+01  9.99721700e-01  1.07981700e-02
  -2.09768000e-02 -1.07580800e-02  9.99940100e-01  2.02335900e-03
   2.09974000e-02 -1.79712500e-03  9.99777900e-01]
 [-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]
 [-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]
 [-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]
 [-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]
 [-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]]"
38,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000038.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png']","[[-1.93684774e-02 -5.14143377e-03 -1.09763460e-02 -7.35861300e-01
  -1.02036500e+00  4.53956300e+01  9.99751100e-01  1.10736300e-02
  -1.93670100e-02 -1.09759800e-02  9.99926500e-01  5.14141100e-03
   1.94225200e-02 -4.92755700e-03  9.99799200e-01]
 [-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]
 [-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]
 [-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]
 [-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]
 [-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]]"
39,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000039.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png']","[[-1.76073455e-02 -7.87170943e-03 -1.15006097e-02 -7.61727500e-01
  -1.03744400e+00  4.65961200e+01  9.99777300e-01  1.16371600e-02
  -1.76058900e-02 -1.15000000e-02  9.99902900e-01  7.87162800e-03
   1.76957800e-02 -7.66740500e-03  9.99814000e-01]
 [-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]
 [-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]
 [-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]
 [-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]
 [-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]]"
40,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000040.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png']","[[-1.58229164e-02 -1.11631521e-02 -1.17448321e-02 -7.84447000e-01
  -1.05120700e+00  4.78014900e+01  9.99803800e-01  1.19197000e-02
  -1.58212700e-02 -1.17438300e-02  9.99868700e-01  1.11629200e-02
   1.59522600e-02 -1.09749200e-02  9.99812500e-01]
 [-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]
 [-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]
 [-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]
 [-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]
 [-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]]"
41,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000041.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png']","[[-1.45149765e-02 -1.32679686e-02 -1.14159631e-02 -8.05020400e-01
  -1.06409200e+00  4.90045400e+01  9.99827300e-01  1.16070700e-02
  -1.45131900e-02 -1.14147100e-02  9.99846800e-01  1.32675800e-02
   1.46649700e-02 -1.30996200e-02  9.99806700e-01]
 [-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]
 [-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]
 [-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]
 [-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]
 [-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]]"
